x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.48155256541342184,36.829892610420664,7.847912112675504,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",100.58986176422664,50.628178687360176,0.20470450772825696,4,2,270
0.47319703218526615,36.87829502782778,11.447577012503487,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",71.33178600533486,50.628178687360176,0.10508572079469614,4,2,271
-0.061970096443621545,-11.141168116950258,22.913418085485908,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",154.03365934216936,50.628178687360176,0.4067976122411938,4,3,1
-0.024083141598134364,-7.541654090901859,22.958842252328726,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",155.78813132010384,50.628178687360176,0.4152003480682504,4,3,2
0.013803813247352845,-3.9421400648534575,23.004266419171536,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",157.54260328744132,50.628178687360176,0.4226641373852259,4,3,3
0.05169076809284005,-0.34262603880505405,23.049690586014353,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",159.23107678530025,50.628178687360176,0.42886683253312563,4,3,4
0.08957772293832725,3.2568879872433474,23.095114752857167,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",158.90150200978445,50.628178687360176,0.4272461128554923,4,3,5
0.12746467778381446,6.856402013291748,23.140538919699978,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",155.64662291523402,50.628178687360176,0.41480623130675875,4,3,6
0.16535163262930166,10.455916039340151,23.185963086542795,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",149.46643950224868,50.628178687360176,0.39164686140002813,4,3,7
0.20323858747478885,14.05543006538855,23.231387253385613,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",140.36095177862077,50.628178687360176,0.3579033989574281,4,3,8
0.2411255423202761,17.654944091436956,23.27681142022842,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",128.43519448102214,50.628178687360176,0.31406938292487974,4,3,9
0.2790124971657632,21.254458117485353,23.322235587071237,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",98.45017946651689,50.628178687360176,0.20934933178148146,4,3,10
0.31689945201125036,24.85397214353375,23.367659753914054,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",69.97545673706233,50.628178687360176,0.1092513709449307,4,3,11
-0.05262498866507247,-11.095839934399626,19.313715594330947,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",218.1136593488369,50.628178687360176,0.6271210359131728,4,3,12
-0.014738033819585286,-7.496325908351225,19.35913976117376,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",219.86813132677133,50.628178687360176,0.6359139692519042,4,3,13
0.02314892102590191,-3.896811882302825,19.404563928016575,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",221.62260329417938,50.628178687360176,0.6436524226022033,4,3,14
0.06103587587138912,-0.2972978562544216,19.44998809485939,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",223.31107678287356,50.628178687360176,0.6499572455063227,4,3,15
0.09892283071687631,3.30221616979398,19.495412261702203,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",222.98150200896885,50.628178687360176,0.6482417221429607,4,3,16
0.1368097855623635,6.90173019584238,19.540836428545017,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",219.72662290232603,50.628178687360176,0.6355328111680117,4,3,17
0.17469674040785074,10.501244221890783,19.586260595387834,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",213.546439499189,50.628178687360176,0.6119864565114442,4,3,18
0.21258369525333792,14.100758247939183,19.631684762230645,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",204.44095177673543,50.628178687360176,0.5778000499291164,4,3,19
0.25047065009882513,17.700272273987586,19.67710892907346,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",192.51519448792584,50.628178687360176,0.5335152056242696,4,3,20
0.2883576049443123,21.299786300035986,19.722533095916276,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",150.82269899502842,50.628178687360176,0.389241355020306,4,3,21
0.32624455978979944,24.899300326084383,19.76795726275909,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",109.38797626571554,50.628178687360176,0.2454393608681996,4,3,22
0.36413151463528676,28.498814352132793,19.8133814296019,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",70.52372082053165,50.628178687360176,0.10993093518585145,4,3,23
-0.04327988088652339,-11.050511751848994,15.714013103175983,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",282.19365934692667,50.628178687360176,0.8471716445309306,4,3,24
-0.005392926041036208,-7.450997725800594,15.759437270018795,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",283.94813131566207,50.628178687360176,0.8564756343882135,4,3,25
0.03249402880445097,-3.8514836997521926,15.804861436861612,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",285.70260328314066,50.628178687360176,0.864595673606691,4,3,26
0.0703809836499382,-0.25196967370378937,15.850285603704425,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",287.3910767799585,50.628178687360176,0.8710475815750415,4,3,27
0.1082679384954254,3.347544352344612,15.895709770547239,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",287.06150200722817,50.628178687360176,0.8691954231208598,4,3,28
0.14615489334091258,6.947058378393013,15.941133937390052,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",283.80662290723006,50.628178687360176,0.856112047974983,4,3,29
0.18404184818639982,10.546572404441417,15.986558104232866,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",277.6264395051988,50.628178687360176,0.832057592072607,4,3,30
0.221928803031887,14.146086430489815,16.03198227107568,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",268.52095178315244,50.628178687360176,0.7973270303985664,4,3,31
0.2598157578773742,17.74560045653822,16.077406437918494,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",256.5951944948295,50.628178687360176,0.7525224244072071,4,3,32
0.2977027127228614,21.34511448258662,16.122830604761308,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",203.63401681485314,50.628178687360176,0.5701221238053162,4,3,33
0.3355896675683485,24.944628508635017,16.168254771604122,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",149.23929408388324,50.628178687360176,0.3825995531358472,4,3,34
0.37347662241383583,28.544142534683427,16.213678938446936,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",97.41503863120863,50.628178687360176,0.20342565028094797,4,3,35
0.411363577259323,32.14365656073183,16.25910310528975,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",48.16125047415569,50.628178687360176,0.03266279707863301,4,3,36
-0.03393477310797431,-11.00518356929836,12.114310612021018,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",316.83999999898936,50.628178687360176,0.9684338106006861,4,3,37
0.003952181737512869,-7.405669543249959,12.15973477886383,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",316.83999999898936,50.628178687360176,0.9725532978106657,4,3,38
0.04183913658300005,-3.8061555172015584,12.205158945706646,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",316.8400000082313,50.628178687360176,0.9753681859811463,4,3,39
0.07972609142848727,-0.2066414911531554,12.25058311254946,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",316.83999999898936,50.628178687360176,0.9764068078449765,4,3,40
0.11761304627397448,3.392872534895246,12.296007279392274,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",316.83999999898936,50.628178687360176,0.9754427439809374,4,3,41
0.15550000111946166,6.992386560943647,12.34143144623509,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",316.8399999996869,50.628178687360176,0.9726872450444344,4,3,42
0.19338695596494893,10.59190058699205,12.386855613077902,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",316.80265330521524,50.628178687360176,0.9684837620217974,4,3,43
0.23127391081043608,14.19141461304045,12.432279779920716,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",315.0792452040663,50.628178687360176,0.957765281838024,4,3,44
0.2691608656559233,17.79092863908885,12.477703946763532,"[[-0.010524154123746446, -0.9998650072356671, -0.012617824123003937], [0.0025958632718191886, 0.01259116181962028, -0.9999173586541571], [0.9999412501111521, -0.010556038539696982, 0.00246300152147358]]",310.7853698049967,50.628178687360176,0.9378879074369543,4,3,45
