x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-0.04408871853042348,-17.135669018953404,-2.256377165780891,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063314,50.61291254813032,0.966839796987606,29,2,83
-0.054180314755347486,-17.099611278604723,1.3434281065979576,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9671015633228266,29,2,84
-0.06427191098027149,-17.063553538256038,4.943233378976814,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.61803202428223,50.61291254813032,0.9651964628506358,29,2,85
-0.07436350720519547,-17.027495797907356,8.543038651355666,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",255.34433873812878,50.61291254813032,0.757978104536183,29,2,86
-0.08445510343011947,-16.991438057558675,12.142843923734517,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",191.2643387414082,50.61291254813032,0.5403287313748955,29,2,87
-0.09454669965504348,-16.95538031720999,15.742649196113376,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",127.18433874468766,50.61291254813032,0.32187558542858064,29,2,88
-0.10463829587996745,-16.919322576861305,19.342454468492225,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",63.10433874057221,50.61291254813032,0.102829273498099,29,2,89
0.05470232573193634,-13.75239808074802,-23.891157453277888,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",174.6872948785594,50.61291254813032,0.47206395551934205,29,2,90
0.04461072950701235,-13.716340340399336,-20.29135218089904,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",238.7672948834015,50.61291254813032,0.6920991882691394,29,2,91
0.034519133282088346,-13.680282600050655,-16.691546908520184,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",302.411178109979,50.61291254813032,0.9103646275133034,29,2,92
0.024427537057164356,-13.644224859701971,-13.091741636141332,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9637052964122296,29,2,93
0.014335940832240351,-13.608167119353286,-9.491936363762479,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999975493,50.61291254813032,0.9681495859723984,29,2,94
0.004244344607316347,-13.572109379004605,-5.892131091383626,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063315,50.61291254813032,0.9715961186825786,29,2,95
-0.005847251617607657,-13.536051638655922,-2.292325819004771,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063315,50.61291254813032,0.9736504210672827,29,2,96
-0.015938847842531634,-13.499993898307237,1.3074794533740777,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.83999998853295,50.61291254813032,0.9739806152395158,29,2,97
-0.026030444067455638,-13.463936157958555,4.907284725752934,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.83862775101846,50.61291254813032,0.9725198852903711,29,2,98
-0.03612204029237967,-13.427878417609872,8.507089998131786,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",257.20775048822384,50.61291254813032,0.7702565992593304,29,2,99
-0.04621363651730365,-13.391820677261189,12.106895270510638,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",193.1277504897035,50.61291254813032,0.551988409521557,29,2,100
-0.05630523274222768,-13.355762936912505,15.706700542889497,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",129.0477504822379,50.61291254813032,0.3329380168845768,29,2,101
-0.06639682896715166,-13.319705196563822,19.306505815268345,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",64.96775048531947,50.61291254813032,0.1133609629192271,29,2,102
0.09294379264475224,-10.15278070045053,-23.927106106501768,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",166.6451496798323,50.61291254813032,0.4482064673983694,29,2,103
0.08285219641982823,-10.116722960101846,-20.32730083412292,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",230.7251496772688,50.61291254813032,0.6686478532148608,29,2,104
0.07276060019490424,-10.080665219753163,-16.727495561744067,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",294.805149692662,50.61291254813032,0.888876878446509,29,2,105
0.06266900396998024,-10.04460747940448,-13.127690289365212,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.84000000633137,50.61291254813032,0.9682636645257802,29,2,106
0.05257740774505623,-10.008549739055796,-9.52788501698636,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063314,50.61291254813032,0.9734606263324216,29,2,107
0.04248581152013224,-9.972491998707113,-5.928079744607506,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999887672,50.61291254813032,0.9777139066450231,29,2,108
0.03239421529520822,-9.936434258358428,-2.328274472228651,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.83999999754934,50.61291254813032,0.9803992400220815,29,2,109
0.022302619070284233,-9.900376518009747,1.271530800150198,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063314,50.61291254813032,0.9808454218845895,29,2,110
0.012211022845360228,-9.864318777661063,4.871336072529054,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9789098560958591,29,2,111
0.00211942662043621,-9.82826103731238,8.471141344907906,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",259.0711622416655,50.61291254813032,0.7820895429086064,29,2,112
-0.007972169604487767,-9.792203296963699,12.070946617286758,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",194.99116223597537,50.61291254813032,0.5630343277811581,29,2,113
-0.0180637658294118,-9.756145556615014,15.670751889665617,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",130.9111622392785,50.61291254813032,0.34330868131959524,29,2,114
-0.028155362054335775,-9.72008781626633,19.270557162044465,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",66.83116224258163,50.61291254813032,0.12318333205292434,29,2,115
0.13118525955756805,-6.553163320153045,-23.963054759725647,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",160.0425247252892,50.61291254813032,0.42834521975933704,29,2,116
0.12109366333264404,-6.517105579804362,-20.3632494873468,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",224.1225247329803,50.61291254813032,0.6491234179738677,29,2,117
0.11100206710772004,-6.4810478394556785,-16.763444214967944,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",288.2025247317143,50.61291254813032,0.8697976173005613,29,2,118
0.10091047088279603,-6.444990099106996,-13.163638942589092,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.84000000633137,50.61291254813032,0.9718526607626449,29,2,119
0.09081887465787203,-6.408932358758313,-9.56383367021024,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999975493,50.61291254813032,0.9778772499033179,29,2,120
0.08072727843294804,-6.37287461840963,-5.9640283978313855,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999887672,50.61291254813032,0.9832146589720585,29,2,121
0.07063568220802403,-6.3368168780609455,-2.3642231254525305,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999975493,50.61291254813032,0.9869897152831094,29,2,122
0.06054408598310004,-6.300759137712263,1.2355821469263182,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.84000000633137,50.61291254813032,0.9876721624122522,29,2,123
0.050452489758176025,-6.26470139736358,4.8353874193051745,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063314,50.61291254813032,0.9848384734828767,29,2,124
0.040360893533252035,-6.228643657014897,8.435192691684026,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",260.9345739757888,50.61291254813032,0.7931001286007808,29,2,125
0.03026929730832803,-6.192585916666213,12.034997964062878,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",196.85457397909198,50.61291254813032,0.5731217271414346,29,2,126
0.020177701083404026,-6.15652817631753,15.634803236441737,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",132.7745739823951,50.61291254813032,0.35271913308489833,29,2,127
0.010086104858480036,-6.120470435968848,19.234608508820585,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",68.69457398569824,50.61291254813032,0.13209789879421577,29,2,128
0.16942672647038398,-2.953545939855551,-23.999003412949527,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",157.87990386332817,50.61291254813032,0.4223911101403366,29,2,129
0.15933513024545998,-2.9174881995068676,-20.39919814057068,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",221.9599038613872,50.61291254813032,0.6433822921429755,29,2,130
